
283,01/03/2025,10:10:08,287,38.330743,21.767766,1/3/2025,8:10:8,4.57,158.45,18.50,11,1024.57,17.42
284,01/03/2025,10:10:09,288,38.330743,21.767766,1/3/2025,8:10:8,4.57,158.45,18.50,11,1024.65,17.44
285,01/03/2025,10:10:10,289,38.330743,21.767766,1/3/2025,8:10:8,4.57,158.45,18.50,11,1024.59,17.44
286,01/03/2025,10:10:12,290,38.330700,21.767792,1/3/2025,8:10:13,3.80,155.51,19.00,11,1024.39,17.48
287,01/03/2025,10:10:13,291,38.330692,21.767797,1/3/2025,8:10:14,3.80,155.51,19.00,11,1024.54,17.50
288,01/03/2025,10:10:14,292,38.330692,21.767797,1/3/2025,8:10:14,3.80,155.51,19.00,11,1024.52,17.53
289,01/03/2025,10:10:15,293,38.330692,21.767797,1/3/2025,8:10:14,3.80,155.51,19.00,11,1024.58,17.50
291,01/03/2025,10:10:18,295,38.330644,21.767824,1/3/2025,8:10:19,3.96,160.73,19.00,11,1024.56,17.50
292,01/03/2025,10:10:19,296,38.330636,21.767829,1/3/2025,8:10:20,3.96,160.73,19.10,11,1024.49,17.53
293,01/03/2025,10:10:20,297,38.330636,21.767829,1/3/2025,8:10:20,3.96,160.73,19.10,11,1024.53,17.54
294,01/03/2025,10:10:21,298,38.330636,21.767829,1/3/2025,8:10:20,3.96,160.73,19.10,11,1024.38,17.55
295,01/03/2025,10:10:23,299,38.330598,21.767853,1/3/2025,8:10:24,3.80,153.34,19.50,11,1024.50,17.47
296,01/03/2025,10:10:24,300,38.330587,21.767860,1/3/2025,8:10:25,4.83,157.37,19.70,11,1024.41,17.53
299,01/03/2025,10:10:28,303,38.330543,21.767878,1/3/2025,8:10:29,4.13,158.73,19.70,11,1024.28,17.46
300,01/03/2025,10:10:29,304,38.330536,21.767884,1/3/2025,8:10:30,3.35,155.01,20.30,10,1024.59,17.45
301,01/03/2025,10:10:30,305,38.330527,21.767890,1/3/2025,8:10:31,3.35,155.01,20.40,11,1024.54,17.50
302,01/03/2025,10:10:31,306,38.330527,21.767890,1/3/2025,8:10:31,3.35,155.01,20.40,11,1024.15,17.44
303,01/03/2025,10:10:32,307,38.330527,21.767890,1/3/2025,8:10:31,3.35,155.01,20.40,11,1024.53,17.39
304,01/03/2025,10:10:34,308,38.330493,21.767907,1/3/2025,8:10:35,4.17,151.15,20.60,11,1024.49,17.42
305,01/03/2025,10:10:35,309,38.330483,21.767912,1/3/2025,8:10:36,4.52,154.14,20.60,11,1024.44,17.46
306,01/03/2025,10:10:36,310,38.330483,21.767912,1/3/2025,8:10:36,4.52,154.14,20.60,11,1024.47,17.41
309,01/03/2025,10:10:40,313,38.330430,21.767932,1/3/2025,8:10:41,4.33,168.37,20.50,11,1024.22,17.44
310,01/03/2025,10:10:41,314,38.330421,21.767938,1/3/2025,8:10:42,4.33,168.37,20.50,11,1024.34,17.38
312,01/03/2025,10:10:43,316,38.330421,21.767938,1/3/2025,8:10:42,4.33,168.37,20.50,11,1024.27,17.34
313,01/03/2025,10:10:45,317,38.330381,21.767962,1/3/2025,8:10:46,4.44,154.38,19.80,11,1024.27,17.39
315,01/03/2025,10:10:47,319,38.330370,21.767969,1/3/2025,8:10:47,4.80,151.26,19.80,11,1024.15,17.43
316,01/03/2025,10:10:48,320,38.330370,21.767969,1/3/2025,8:10:47,4.80,151.26,19.80,11,1024.23,17.45
319,01/03/2025,10:10:52,320,38.330370,21.767969,1/3/2025,8:10:47,4.80,151.26,19.80,11,1024.23,17.45
320,01/03/2025,10:10:53,324,38.330313,21.767998,1/3/2025,8:10:53,3.82,157.12,19.70,11,1024.09,17.58
321,01/03/2025,10:10:56,326,38.330272,21.768019,1/3/2025,8:10:57,4.39,155.20,20.30,11,1024.25,17.53
322,01/03/2025,10:10:57,327,38.330263,21.768024,1/3/2025,8:10:58,3.72,155.39,20.20,11,1024.20,17.48
323,01/03/2025,10:10:58,328,38.330263,21.768024,1/3/2025,8:10:58,3.72,155.39,20.20,11,1024.08,17.46
324,01/03/2025,10:10:59,329,38.330263,21.768024,1/3/2025,8:10:58,3.72,155.39,20.20,11,1024.10,17.58
325,01/03/2025,10:11:01,330,38.330224,21.768043,1/3/2025,8:11:2,3.91,160.57,20.20,11,1024.04,17.55
327,01/03/2025,10:11:03,332,38.330204,21.768053,1/3/2025,8:11:4,4.09,162.90,20.70,11,1024.26,17.41
328,01/03/2025,10:11:04,333,38.330204,21.768053,1/3/2025,8:11:4,4.09,162.90,20.70,11,1024.26,17.47
329,01/03/2025,10:11:05,334,38.330204,21.768053,1/3/2025,8:11:4,4.09,162.90,20.70,11,1024.18,17.50
330,01/03/2025,10:11:07,335,38.330157,21.768073,1/3/2025,8:11:8,4.07,158.86,21.00,11,1024.21,17.51
331,01/03/2025,10:11:08,336,38.330145,21.768077,1/3/2025,8:11:9,5.11,163.67,21.00,11,1024.17,17.51
332,01/03/2025,10:11:09,337,38.330145,21.768077,1/3/2025,8:11:9,5.11,163.67,21.00,11,1024.25,17.49
333,01/03/2025,10:11:10,338,38.330145,21.768077,1/3/2025,8:11:9,5.11,163.67,21.00,11,1024.22,17.51
334,01/03/2025,10:11:11,339,38.330098,21.768105,1/3/2025,8:11:13,3.85,152.66,21.00,11,1024.22,17.50
335,01/03/2025,10:11:13,340,38.330088,21.768111,1/3/2025,8:11:14,4.28,153.73,22.20,11,1024.26,17.56
336,01/03/2025,10:11:14,341,38.330080,21.768117,1/3/2025,8:11:15,4.28,153.73,22.50,11,1024.31,17.57
338,01/03/2025,10:11:16,343,38.330080,21.768117,1/3/2025,8:11:15,4.28,153.73,22.50,11,1024.21,17.56
339,01/03/2025,10:11:18,344,38.330040,21.768139,1/3/2025,8:11:19,5.57,154.84,23.90,11,1024.34,17.58
340,01/03/2025,10:11:19,345,38.330029,21.768144,1/3/2025,8:11:20,5.02,155.62,23.90,11,1024.19,17.57
341,01/03/2025,10:11:20,346,38.330029,21.768144,1/3/2025,8:11:20,5.02,155.62,23.90,11,1024.16,17.59
342,01/03/2025,10:11:21,347,38.330029,21.768144,1/3/2025,8:11:20,5.02,155.62,23.90,11,1024.20,17.57
343,01/03/2025,10:11:22,348,38.329985,21.768168,1/3/2025,8:11:24,4.43,155.68,23.90,11,1024.19,17.59
344,01/03/2025,10:11:24,349,38.329973,21.768173,1/3/2025,8:11:25,4.74,158.67,24.20,11,1024.07,17.63
346,01/03/2025,10:11:26,351,38.329963,21.768179,1/3/2025,8:11:26,4.74,158.67,24.10,11,1024.04,17.56
347,01/03/2025,10:11:27,352,38.329963,21.768179,1/3/2025,8:11:26,4.74,158.67,24.10,11,1023.94,17.54
348,01/03/2025,10:11:30,354,38.329912,21.768207,1/3/2025,8:11:31,4.69,161.22,23.90,11,1023.98,17.53
349,01/03/2025,10:11:31,355,38.329912,21.768207,1/3/2025,8:11:31,4.69,161.22,23.90,11,1023.99,17.53
350,01/03/2025,10:11:33,357,38.329912,21.768207,1/3/2025,8:11:31,4.69,161.22,23.90,11,1023.83,17.52
353,01/03/2025,10:11:37,360,38.329849,21.768238,1/3/2025,8:11:37,4.35,154.07,23.90,11,1023.76,17.57
354,01/03/2025,10:11:38,361,38.329849,21.768238,1/3/2025,8:11:37,4.35,154.07,23.90,11,1023.94,17.60
355,01/03/2025,10:11:40,362,38.329809,21.768259,1/3/2025,8:11:41,4.44,150.30,23.90,11,1024.00,17.60
357,01/03/2025,10:11:42,364,38.329799,21.768268,1/3/2025,8:11:42,5.09,147.62,23.60,11,1023.89,17.61
358,01/03/2025,10:11:43,365,38.329799,21.768268,1/3/2025,8:11:42,5.09,147.62,23.60,11,1024.11,17.64
359,01/03/2025,10:11:44,366,38.329799,21.768268,1/3/2025,8:11:42,5.09,147.62,23.60,11,1023.64,17.62
360,01/03/2025,10:11:46,367,38.329749,21.768302,1/3/2025,8:11:47,3.82,156.12,23.20,11,1023.70,17.60
361,01/03/2025,10:11:47,368,38.329739,21.768307,1/3/2025,8:11:48,4.50,155.54,23.10,11,1023.63,17.62
362,01/03/2025,10:11:48,369,38.329739,21.768307,1/3/2025,8:11:48,4.50,155.54,23.10,11,1023.71,17.60
363,01/03/2025,10:11:49,370,38.329739,21.768307,1/3/2025,8:11:48,4.50,155.54,23.10,11,1023.71,17.60
364,01/03/2025,10:11:51,371,38.329697,21.768327,1/3/2025,8:11:52,4.26,161.64,23.10,11,1023.68,17.59
365,01/03/2025,10:11:52,372,38.329686,21.768330,1/3/2025,8:11:53,4.30,163.32,23.50,11,1023.62,17.60
366,01/03/2025,10:11:53,373,38.329677,21.768336,1/3/2025,8:11:54,4.30,163.32,23.60,11,1024.01,17.59
367,01/03/2025,10:11:54,374,38.329677,21.768336,1/3/2025,8:11:54,4.30,163.32,23.60,11,1024.00,17.58
368,01/03/2025,10:11:57,376,38.329638,21.768360,1/3/2025,8:11:58,3.89,151.88,23.90,11,1023.77,17.59
369,01/03/2025,10:11:58,377,38.329629,21.768367,1/3/2025,8:11:59,4.41,150.84,23.80,11,1024.08,17.59
371,01/03/2025,10:12:00,379,38.329629,21.768367,1/3/2025,8:11:59,4.41,150.84,23.80,11,1023.49,17.56
372,01/03/2025,10:12:02,380,38.329587,21.768388,1/3/2025,8:12:3,3.82,157.81,23.80,11,1023.90,17.56
376,01/03/2025,10:12:08,385,38.329520,21.768423,1/3/2025,8:12:9,4.72,158.99,25.80,11,1023.70,17.44
377,01/03/2025,10:12:09,386,38.329509,21.768430,1/3/2025,8:12:10,4.57,157.90,25.40,11,1023.64,17.44
378,01/03/2025,10:12:10,387,38.329509,21.768430,1/3/2025,8:12:10,4.57,157.90,25.40,11,1023.79,17.47
379,01/03/2025,10:12:11,388,38.329509,21.768430,1/3/2025,8:12:10,4.57,157.90,25.40,11,1023.72,17.46
380,01/03/2025,10:12:13,389,38.329472,21.768456,1/3/2025,8:12:14,4.04,157.10,25.40,11,1023.75,17.43
381,01/03/2025,10:12:14,390,38.329462,21.768462,1/3/2025,8:12:15,4.41,154.69,25.90,11,1023.59,17.30
382,01/03/2025,10:12:15,391,38.329450,21.768466,1/3/2025,8:12:16,4.41,154.69,25.60,11,1023.60,17.32
383,01/03/2025,10:12:16,392,38.329450,21.768466,1/3/2025,8:12:16,4.41,154.69,25.60,11,1023.72,17.37
384,01/03/2025,10:12:17,393,38.329450,21.768466,1/3/2025,8:12:16,4.41,154.69,25.60,11,1023.56,17.36
385,01/03/2025,10:12:19,394,38.329408,21.768486,1/3/2025,8:12:20,4.94,164.34,25.70,11,1023.81,17.39
386,01/03/2025,10:12:20,395,38.329397,21.768490,1/3/2025,8:12:21,4.87,163.20,25.60,11,1023.70,17.36
387,01/03/2025,10:12:21,396,38.329397,21.768490,1/3/2025,8:12:21,4.87,163.20,25.60,11,1023.77,17.34
388,01/03/2025,10:12:22,397,38.329397,21.768490,1/3/2025,8:12:21,4.87,163.20,25.60,11,1023.66,17.39
389,01/03/2025,10:12:24,398,38.329353,21.768516,1/3/2025,8:12:25,4.91,155.81,25.60,11,1023.73,17.40
390,01/03/2025,10:12:25,399,38.329342,21.768524,1/3/2025,8:12:26,4.67,154.22,27.00,11,1023.69,17.41
391,01/03/2025,10:12:26,400,38.329330,21.768531,1/3/2025,8:12:27,4.67,154.22,27.30,11,1023.59,17.37
392,01/03/2025,10:12:27,401,38.329330,21.768531,1/3/2025,8:12:27,4.67,154.22,27.30,11,1023.64,17.35
393,01/03/2025,10:12:28,402,38.329330,21.768531,1/3/2025,8:12:27,4.67,154.22,27.30,11,1023.70,17.31
394,01/03/2025,10:12:30,403,38.329288,21.768555,1/3/2025,8:12:31,4.65,152.79,28.10,11,1023.40,17.34
395,01/03/2025,10:12:31,404,38.329278,21.768561,1/3/2025,8:12:32,4.11,150.50,28.20,11,1023.45,17.38
396,01/03/2025,10:12:32,405,38.329278,21.768561,1/3/2025,8:12:32,4.11,150.50,28.20,11,1023.42,17.38
398,01/03/2025,10:12:35,407,38.329239,21.768574,1/3/2025,8:12:36,3.74,157.49,28.20,11,1023.48,17.41
399,01/03/2025,10:12:36,408,38.329229,21.768574,1/3/2025,8:12:37,4.17,162.26,28.20,11,1023.44,17.44
400,01/03/2025,10:12:37,409,38.329217,21.768576,1/3/2025,8:12:38,4.17,162.26,28.30,11,1023.45,17.48
401,01/03/2025,10:12:38,410,38.329217,21.768576,1/3/2025,8:12:38,4.17,162.26,28.30,11,1023.39,17.52
402,01/03/2025,10:12:39,411,38.329217,21.768576,1/3/2025,8:12:38,4.17,162.26,28.30,11,1023.42,17.51
403,01/03/2025,10:12:41,412,38.329168,21.768592,1/3/2025,8:12:42,4.37,160.00,27.80,11,1023.45,17.57
404,01/03/2025,10:12:42,413,38.329155,21.768594,1/3/2025,8:12:43,5.15,165.90,27.60,11,1023.41,17.59
405,01/03/2025,10:12:43,414,38.329155,21.768594,1/3/2025,8:12:43,5.15,165.90,27.60,11,1023.35,17.60
406,01/03/2025,10:12:44,415,38.329155,21.768594,1/3/2025,8:12:43,5.15,165.90,27.60,11,1023.37,17.61
407,01/03/2025,10:12:45,416,38.329116,21.768613,1/3/2025,8:12:47,4.59,154.01,27.60,11,1023.42,17.64
408,01/03/2025,10:12:47,417,38.329105,21.768616,1/3/2025,8:12:48,4.13,155.46,28.20,11,1023.37,17.66
409,01/03/2025,10:12:48,418,38.329096,21.768622,1/3/2025,8:12:49,4.13,155.46,27.90,11,1023.38,17.66
410,01/03/2025,10:12:49,419,38.329096,21.768622,1/3/2025,8:12:49,4.13,155.46,27.90,11,1023.36,17.70
411,01/03/2025,10:12:50,420,38.329096,21.768622,1/3/2025,8:12:49,4.13,155.46,27.90,11,1023.33,17.70
412,01/03/2025,10:12:52,421,38.329056,21.768653,1/3/2025,8:12:53,5.07,154.78,27.90,11,1023.26,17.69
413,01/03/2025,10:12:53,422,38.329045,21.768659,1/3/2025,8:12:54,4.02,153.71,28.20,11,1023.26,17.65
414,01/03/2025,10:12:54,423,38.329045,21.768659,1/3/2025,8:12:54,4.02,153.71,28.20,11,1023.27,17.63
415,01/03/2025,10:12:55,424,38.329045,21.768659,1/3/2025,8:12:54,4.02,153.71,28.20,11,1023.28,17.58
416,01/03/2025,10:12:56,425,38.329045,21.768659,1/3/2025,8:12:54,4.02,153.71,28.20,11,1023.23,17.54
417,01/03/2025,10:12:58,426,38.328992,21.768679,1/3/2025,8:12:59,4.54,151.82,27.60,11,1023.25,17.53
418,01/03/2025,10:12:59,427,38.328982,21.768686,1/3/2025,8:13:0,4.54,151.82,27.40,11,1023.26,17.52
419,01/03/2025,10:13:00,428,38.328982,21.768686,1/3/2025,8:13:0,4.54,151.82,27.40,11,1023.27,17.48
420,01/03/2025,10:13:01,429,38.328982,21.768686,1/3/2025,8:13:0,4.54,151.82,27.40,11,1023.25,17.43
422,01/03/2025,10:13:04,431,38.328925,21.768709,1/3/2025,8:13:5,4.43,168.01,28.50,11,1023.24,17.36
423,01/03/2025,10:13:05,432,38.328913,21.768714,1/3/2025,8:13:6,4.43,168.01,28.70,11,1023.28,17.35
424,01/03/2025,10:13:06,433,38.328913,21.768714,1/3/2025,8:13:6,4.43,168.01,28.70,11,1023.19,17.34
425,01/03/2025,10:13:07,434,38.328913,21.768714,1/3/2025,8:13:6,4.43,168.01,28.70,11,1023.15,17.30
426,01/03/2025,10:13:09,435,38.328902,21.768728,1/3/2025,8:13:10,1.63,164.73,29.10,11,1023.19,17.26
427,01/03/2025,10:13:10,436,38.328896,21.768730,1/3/2025,8:13:11,2.43,166.47,29.30,11,1023.14,17.21
428,01/03/2025,10:13:11,437,38.328896,21.768730,1/3/2025,8:13:11,2.43,166.47,29.30,11,1023.15,17.18
429,01/03/2025,10:13:12,438,38.328896,21.768730,1/3/2025,8:13:11,2.43,166.47,29.30,11,1023.15,17.14
430,01/03/2025,10:13:14,439,38.328863,21.768757,1/3/2025,8:13:15,3.69,154.72,29.30,11,1023.14,17.16
432,01/03/2025,10:13:16,441,38.328847,21.768771,1/3/2025,8:13:17,3.52,153.27,30.30,11,1023.13,17.09
433,01/03/2025,10:13:17,442,38.328847,21.768771,1/3/2025,8:13:17,3.52,153.27,30.30,11,1023.15,17.09
434,01/03/2025,10:13:18,443,38.328847,21.768771,1/3/2025,8:13:17,3.52,153.27,30.30,11,1023.15,17.11
435,01/03/2025,10:13:20,444,38.328811,21.768787,1/3/2025,8:13:21,4.24,166.55,29.40,11,1023.14,17.10
436,01/03/2025,10:13:21,445,38.328803,21.768791,1/3/2025,8:13:22,2.98,160.42,29.40,11,1023.18,17.08
437,01/03/2025,10:13:22,446,38.328803,21.768791,1/3/2025,8:13:22,2.98,160.42,29.40,11,1023.14,17.08
438,01/03/2025,10:13:27,450,38.328745,21.768832,1/3/2025,8:13:28,4.04,152.48,28.80,11,1023.14,17.14
439,01/03/2025,10:13:28,451,38.328745,21.768832,1/3/2025,8:13:28,4.04,152.48,28.80,11,1023.15,17.13
440,01/03/2025,10:13:31,453,38.328714,21.768853,1/3/2025,8:13:32,3.82,158.59,27.60,11,1023.13,17.13
441,01/03/2025,10:13:32,454,38.328709,21.768858,1/3/2025,8:13:33,2.46,158.59,27.80,11,1023.10,17.13
442,01/03/2025,10:13:33,455,38.328709,21.768858,1/3/2025,8:13:33,2.46,158.59,27.80,11,1023.09,17.13
443,01/03/2025,10:13:34,456,38.328709,21.768858,1/3/2025,8:13:33,2.46,158.59,27.80,11,1023.09,17.12
444,01/03/2025,10:13:36,457,38.328668,21.768887,1/3/2025,8:13:37,4.33,156.74,27.80,11,1023.08,17.09
445,01/03/2025,10:13:37,458,38.328649,21.768890,1/3/2025,8:13:38,4.28,160.41,28.20,10,1023.09,17.07
446,01/03/2025,10:13:38,459,38.328640,21.768894,1/3/2025,8:13:37,4.28,160.41,28.10,11,1023.05,17.06
447,01/03/2025,10:13:39,460,38.328640,21.768894,1/3/2025,8:13:37,4.28,160.41,28.10,11,1023.08,17.04
449,01/03/2025,10:13:43,463,38.328592,21.768919,1/3/2025,8:13:42,3.02,158.18,27.30,11,1023.05,17.01
450,01/03/2025,10:13:44,464,38.328592,21.768919,1/3/2025,8:13:42,3.02,158.18,27.30,11,1023.09,17.01
451,01/03/2025,10:13:45,465,38.328592,21.768919,1/3/2025,8:13:42,3.02,158.18,27.30,11,1023.04,16.98
452,01/03/2025,10:13:47,466,38.328553,21.768945,1/3/2025,8:13:46,3.74,156.14,27.30,11,1023.06,16.98
453,01/03/2025,10:13:49,466,38.328553,21.768945,1/3/2025,8:13:46,3.74,156.14,27.30,11,1023.06,16.98
454,01/03/2025,10:13:50,469,38.328527,21.768959,1/3/2025,8:13:48,4.46,155.33,27.40,11,1022.98,16.96
455,01/03/2025,10:13:51,470,38.328527,21.768959,1/3/2025,8:13:48,4.46,155.33,27.40,11,1022.98,16.94
456,01/03/2025,10:13:53,470,38.328527,21.768959,1/3/2025,8:13:48,4.46,155.33,27.40,11,1022.98,16.94
457,01/03/2025,10:13:55,473,38.328478,21.768983,1/3/2025,8:13:53,3.04,162.30,25.80,11,1022.90,16.93
458,01/03/2025,10:13:56,473,38.328478,21.768983,1/3/2025,8:13:53,3.04,162.30,25.80,11,1022.90,16.93
459,01/03/2025,10:13:57,475,38.328432,21.769007,1/3/2025,8:13:57,3.43,172.02,25.80,11,1022.92,16.89
460,01/03/2025,10:13:59,476,38.328425,21.769013,1/3/2025,8:13:58,2.54,172.02,25.40,11,1022.79,16.78
461,01/03/2025,10:14:00,477,38.328415,21.769020,1/3/2025,8:13:59,2.54,172.02,25.20,11,1022.86,16.75
462,01/03/2025,10:14:01,478,38.328415,21.769020,1/3/2025,8:13:59,2.54,172.02,25.20,11,1022.82,16.71
463,01/03/2025,10:14:02,479,38.328415,21.769020,1/3/2025,8:13:59,2.54,172.02,25.20,11,1022.88,16.63
464,01/03/2025,10:14:04,480,38.328378,21.769041,1/3/2025,8:14:3,3.15,152.15,25.20,11,1022.84,16.62
465,01/03/2025,10:14:06,482,38.328368,21.769049,1/3/2025,8:14:4,3.69,149.06,25.90,11,1022.90,16.59
466,01/03/2025,10:14:07,483,38.328368,21.769049,1/3/2025,8:14:4,3.69,149.06,25.90,11,1022.90,16.55
467,01/03/2025,10:14:08,484,38.328368,21.769049,1/3/2025,8:14:4,3.69,149.06,25.90,11,1022.80,16.53
468,01/03/2025,10:14:10,485,38.328317,21.769085,1/3/2025,8:14:9,4.13,153.04,25.90,11,1022.83,16.52
470,01/03/2025,10:14:12,487,38.328306,21.769094,1/3/2025,8:14:10,4.13,153.04,25.80,11,1022.89,16.47
471,01/03/2025,10:14:13,488,38.328306,21.769094,1/3/2025,8:14:10,4.13,153.04,25.80,11,1022.84,16.46
472,01/03/2025,10:14:15,489,38.328243,21.769121,1/3/2025,8:14:14,5.15,160.37,25.80,11,1022.74,16.47
473,01/03/2025,10:14:16,490,38.328229,21.769128,1/3/2025,8:14:15,5.28,158.56,26.30,10,1022.67,16.48
476,01/03/2025,10:14:21,494,38.328169,21.769164,1/3/2025,8:14:20,4.48,160.30,25.50,11,1022.74,16.62
477,01/03/2025,10:14:22,495,38.328157,21.769167,1/3/2025,8:14:21,3.89,161.38,25.40,11,1022.68,16.66
478,01/03/2025,10:14:23,496,38.328157,21.769167,1/3/2025,8:14:21,3.89,161.38,25.40,11,1022.71,16.72
480,01/03/2025,10:14:26,498,38.328113,21.769192,1/3/2025,8:14:25,5.00,148.73,25.40,11,1022.61,16.79
481,01/03/2025,10:14:27,499,38.328101,21.769200,1/3/2025,8:14:26,4.48,151.44,25.50,11,1022.63,16.81
483,01/03/2025,10:14:29,501,38.328089,21.769206,1/3/2025,8:14:27,4.48,151.44,25.40,11,1022.62,16.82
484,01/03/2025,10:14:30,502,38.328089,21.769206,1/3/2025,8:14:27,4.48,151.44,25.40,11,1022.60,16.84
485,01/03/2025,10:14:32,503,38.328037,21.769225,1/3/2025,8:14:31,5.15,166.71,25.30,11,1022.59,16.82
486,01/03/2025,10:14:33,504,38.328026,21.769228,1/3/2025,8:14:32,4.32,167.58,25.60,11,1022.62,16.81
487,01/03/2025,10:14:34,504,38.328026,21.769228,1/3/2025,8:14:32,4.32,167.58,25.60,11,1022.62,16.81
488,01/03/2025,10:14:35,506,38.328026,21.769228,1/3/2025,8:14:32,4.32,167.58,25.60,11,1022.54,16.77
489,01/03/2025,10:14:38,508,38.327971,21.769255,1/3/2025,8:14:37,4.28,152.68,25.40,11,1022.55,16.74
490,01/03/2025,10:14:39,509,38.327960,21.769260,1/3/2025,8:14:38,4.28,152.68,25.40,11,1022.53,16.76
491,01/03/2025,10:14:40,509,38.327960,21.769260,1/3/2025,8:14:38,4.28,152.68,25.40,11,1022.53,16.76
493,01/03/2025,10:14:43,512,38.327916,21.769282,1/3/2025,8:14:42,4.54,148.77,25.80,11,1022.56,16.77
494,01/03/2025,10:14:44,513,38.327904,21.769288,1/3/2025,8:14:43,5.37,152.18,25.70,11,1022.52,16.78
495,01/03/2025,10:14:45,514,38.327904,21.769288,1/3/2025,8:14:43,5.37,152.18,25.70,11,1022.50,16.79
496,01/03/2025,10:14:46,515,38.327904,21.769288,1/3/2025,8:14:43,5.37,152.18,25.70,11,1022.50,16.78
497,01/03/2025,10:14:48,516,38.327860,21.769316,1/3/2025,8:14:47,4.56,147.29,25.70,11,1022.48,16.79
498,01/03/2025,10:14:49,517,38.327847,21.769320,1/3/2025,8:14:48,4.89,153.86,25.90,11,1022.47,16.79
499,01/03/2025,10:14:50,518,38.327838,21.769327,1/3/2025,8:14:49,4.89,153.86,25.70,11,1022.54,16.78
500,01/03/2025,10:14:51,519,38.327838,21.769327,1/3/2025,8:14:49,4.89,153.86,25.70,11,1022.57,16.81
501,01/03/2025,10:14:52,520,38.327838,21.769327,1/3/2025,8:14:49,4.89,153.86,25.70,11,1022.46,16.80
502,01/03/2025,10:14:57,524,38.327782,21.769350,1/3/2025,8:14:54,3.85,162.08,26.30,11,1022.49,16.72
503,01/03/2025,10:14:59,525,38.327737,21.769377,1/3/2025,8:14:58,4.24,156.69,26.30,11,1022.35,16.70
504,01/03/2025,10:15:00,526,38.327726,21.769385,1/3/2025,8:14:59,4.93,153.99,29.20,11,1022.39,16.70
505,01/03/2025,10:15:01,526,38.327726,21.769385,1/3/2025,8:14:59,4.93,153.99,29.20,11,1022.39,16.70
506,01/03/2025,10:15:02,528,38.327720,21.769385,1/3/2025,8:15:0,4.93,153.99,29.20,11,1022.43,16.67
507,01/03/2025,10:15:03,529,38.327720,21.769385,1/3/2025,8:15:0,4.93,153.99,29.20,11,1022.35,16.68
508,01/03/2025,10:15:06,531,38.327673,21.769415,1/3/2025,8:15:5,3.61,155.25,29.20,11,1022.33,16.67
509,01/03/2025,10:15:07,531,38.327673,21.769415,1/3/2025,8:15:5,3.61,155.25,29.20,11,1022.33,16.67
510,01/03/2025,10:15:08,531,38.327673,21.769415,1/3/2025,8:15:5,3.61,155.25,29.20,11,1022.33,16.67
511,01/03/2025,10:15:09,534,38.327629,21.769442,1/3/2025,8:15:9,4.22,149.86,29.20,11,1022.31,16.56
512,01/03/2025,10:15:11,535,38.327617,21.769448,1/3/2025,8:15:10,4.06,152.41,29.60,11,1022.30,16.55
513,01/03/2025,10:15:12,536,38.327605,21.769454,1/3/2025,8:15:11,4.06,152.41,29.90,11,1022.28,16.54
514,01/03/2025,10:15:13,536,38.327605,21.769454,1/3/2025,8:15:11,4.06,152.41,29.90,11,1022.28,16.54
515,01/03/2025,10:15:14,538,38.327605,21.769454,1/3/2025,8:15:11,4.06,152.41,29.90,11,1022.26,16.52
516,01/03/2025,10:15:17,540,38.327553,21.769486,1/3/2025,8:15:16,4.07,154.59,29.70,11,1022.35,16.55
517,01/03/2025,10:15:18,541,38.327553,21.769486,1/3/2025,8:15:16,4.07,154.59,29.70,11,1022.30,16.53
518,01/03/2025,10:15:20,543,38.327553,21.769486,1/3/2025,8:15:16,4.07,154.59,29.70,11,1022.38,16.49
519,01/03/2025,10:15:22,544,38.327494,21.769505,1/3/2025,8:15:21,3.87,162.63,31.70,11,1022.28,16.49
521,01/03/2025,10:15:27,544,38.327494,21.769505,1/3/2025,8:15:21,3.87,162.63,31.70,11,1022.28,16.49
522,01/03/2025,10:15:28,544,38.327494,21.769505,1/3/2025,8:15:21,3.87,162.63,31.70,11,1022.28,16.49
523,01/03/2025,10:15:29,550,38.327418,21.769549,1/3/2025,8:15:28,4.02,159.60,32.00,11,1022.13,16.44
525,01/03/2025,10:15:31,550,38.327418,21.769549,1/3/2025,8:15:28,4.02,159.60,32.00,11,1022.13,16.44
526,01/03/2025,10:15:33,553,38.327372,21.769577,1/3/2025,8:15:32,4.54,159.47,32.00,11,1022.18,16.40
527,01/03/2025,10:15:34,553,38.327372,21.769577,1/3/2025,8:15:32,4.54,159.47,32.00,11,1022.18,16.40
529,01/03/2025,10:15:36,553,38.327372,21.769577,1/3/2025,8:15:32,4.54,159.47,32.00,11,1022.18,16.40
532,01/03/2025,10:15:41,560,38.327297,21.769623,1/3/2025,8:15:39,4.20,156.37,30.50,11,1022.11,16.42
533,01/03/2025,10:15:45,563,38.327252,21.769647,1/3/2025,8:15:44,3.65,149.77,31.80,11,1022.09,16.44
535,01/03/2025,10:15:51,568,38.327183,21.769675,1/3/2025,8:15:50,3.93,142.74,33.50,11,1022.01,16.47
536,01/03/2025,10:15:53,570,38.327183,21.769675,1/3/2025,8:15:50,3.93,142.74,33.50,11,1022.00,16.49
537,01/03/2025,10:15:55,571,38.327140,21.769698,1/3/2025,8:15:54,4.48,151.80,33.30,11,1021.98,16.50
538,01/03/2025,10:15:56,572,38.327128,21.769703,1/3/2025,8:15:55,4.48,151.63,33.10,11,1021.96,16.49
539,01/03/2025,10:15:57,573,38.327128,21.769703,1/3/2025,8:15:55,4.48,151.63,33.10,11,1022.00,16.49
