05/04/2025,10:15:36,b'ets Jul 29 2019 12:21:46\r\n'
05/04/2025,10:15:36,b'\r\n'
05/04/2025,10:15:36,b'rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)\r\n'
05/04/2025,10:15:36,b'configsip: 0, SPIWP:0xee\r\n'
05/04/2025,10:15:36,b'clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00\r\n'
05/04/2025,10:15:36,b'mode:DIO, clock div:2\r\n'
05/04/2025,10:15:36,b'load:0x3fff0030,len:1184\r\n'
05/04/2025,10:15:36,b'load:0x40078000,len:13232\r\n'
05/04/2025,10:15:36,b'load:0x40080400,len:3028\r\n'
05/04/2025,10:15:36,b'entry 0x400805e4\r\n'
05/04/2025,10:15:36,b'LoRa Receiver\r\n'
05/04/2025,10:15:36,b'LoRa Initialized.\r\n'
05/04/2025,10:43:24,b'Reed-Solomon Decoded Message: 119, 132,38.381811,21.818033,5/4/2025,7:43:22,0.31,143.88,-11.90,9,1016.07,29.51,00000000000000000000\r\n'
05/04/2025,10:43:25,b'Received Bit Message #116# : 000000111100011000011110001000110101010001110101010000111100011000110001000010110001110101010000010001110100011000111100011000111100110000000010001000110000110100111000000010111100011000111100010001110101110000001010000000110100011000011110001000110100111000000010000001110101010000010110101100111100110100010111000000110000111100011000011000110100011000110000001010110000010000011110001000111000111100110001001010111110110000001010001001111101011001111110001010011101010000101010010001110011010000010101001101111101010010101001010011101101011010001011110001101011010011000001000011110001110001111100111010111100101111010011001001111111011100100100010000111111011000101111000100110011001001000111011111010010001111011100110100101110110100001010011111001001010010101010010000101111010011101110000001101100001010101101110010001010110001101100011000011001001110110110110011110010000011111010000111110100110000011001000011111111010001000111100100101100010001111001001111110100010001010000011000101101111001011101000000110001010100100000000001010100011100111100000100001100110101010110000000110111100000010000011011110101010000100110001000110100010101001001000100010101111100110101010000111000111101011000001000110111010100000010101000111100100000001000011000111000011000010000010100110110110101010100101000110100011010110111110001110100010100011110010100001001010001110000100111111111000000001110101000110100010000000010000010100001110111000000010010010000111010000110000000110001101100011000010000111100011001000100000111100101010000000001000011010100010001010010000000111010010010100011000011110101110100110001100010010110010011000001010100110100010101100000010100110000100111011000010001110100011001100001000001010100110101000111110011011001110100111001101110111100111101000011000000010110010000110111\r\n'
05/04/2025,10:43:25,b'Reed-Solomon Decoded Message: 120, 133,38.381811,21.818033,5/4/2025,7:43:22,0.31,143.88,-11.90,9,1019.05,29.59,00000000000000000000\r\n'
05/04/2025,10:43:26,b'Received Bit Message #117# : 000000111100011000011110001000110101010001110101010000111100011000110101010000110001110101010000010001110100011000111100011000111100110000000010001000110000110100111000000010111100011000111100010001110101110000001010000000110100011000011110001000110100111000000010000001110101010000010110001000111100010000010111000000110000111100011000011000110100011000111000001010111100010000011110001000111000111100110001000010111100111000001010000001110101010001010110001000110101110000000010000000110101010001010001000000110101010000110100010001110100011000110101010000110001110101010000010000111100011100000111000001110000111100110101000001110101010100001000011000111000110101110101000001110101010000110000001010110100010000010001000001110100010000110000000010110101010101000111000000110001110100011000010001110101010101100111000001110101110001100000000011110101010101000000011000110100011000111100010000110101110001100000000011110101010001110001000010111100010001110001000010110001110101010000011000110101010001010001000000110001110101110000000011110100011000111100010000111100010001010111000000110001110101010000011000110101010001010110001000110100010101000001010001110100011000110101010000111000111100111000001010110100110000000010000000111100111000001010000000111000111100010001010000110000110101010100001000110100011000011110000001110100010000011110000000111000110101110000000011110101110000001110001000110100010001010001000000110001110101010000010000111100111000001110001000110001110101010001010000111100011000010111000001110101010001010001000001110100010001010110000000111100111000000111000001110000110101110001000010110100010001010001000000111100010101000110000000110000111100011000010000110100011000110001000011110100110001000111000001110001110100110000001010111100010101000110000000110101110001000111\r\n'
05/04/2025,10:43:26,b'Reed-Solomon Decoded Message: 121, 134,38.381820,21.818049,5/4/2025,7:43:26,0.07,74.48,-11.80,9,1015.05,29.67,000000000000000000000\r\n'
05/04/2025,10:43:27,b'Received Bit Message #118# : 000000111100011000011110000001110101010001110101010001110101010100000000010000110001110101010000010001110100011000110100011000110101110001000010001000110000110100111000000010111100011000110100010001110101110000000011000000110100010000011110001000110100111000000010000001110100011000110000000011110101010000010001000000110000111100011000011000110100011000111000000011110100010000010111000001110000110101110001000011110100110000000011000000110101010001010111000001110101110001000011000000110101010001010001000000110101010100000000010001110100111000000111000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110000110101110101000001110101010000110000001010110100010001010000000001110100011000110000001010111100010101000111000000110001110100011000010001110101010101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110000000010111100010101100011000011110001110101010000011000110101010001010000000000110001110101110000000011110100011000010001000001110100010101100111000000110001110101010000011000110101010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000011110000001110000110100111000000010111100110001000010000001110101010000011000001000110001110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010101000110000000110000110100110001000011110100010001010001000000110100011100001110001000111000110101010000010001110100011000111000001010110100110000000111000001110000110101110001000011110101010100100010001010111100010100100110\r\n'
05/04/2025,10:43:28,b'Reed-Solomon Decoded Message: 122, 135,38.381820,21.818050,5/4/2025,7:43:27,0.17,74.48,-11.70,9,1016.23,29.77,000000000000000000000\r\n'
05/04/2025,10:43:28,b'Received Bit Message #119# : 000000111100011000011110000001110101010001110101010001110101010100000110000000110001110101010000010001110100011000110100011000111100110001000010001000110000110100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000000011110101010000010001000000111000111100011000011000110100011000111000001010111100010000010111000001110000111100110001000011110100110000000011000000110101010001010110001000110101110000000011000000110101010001010001000000110101010100000110000001110100011000010001000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110000110101110101000001110101010000110000001010110100010001010000000001110100011000110000001010111100010101000111000000110001110100011000010001110101010101100111000001110100111000100001000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110000000010111100010101100110000001110001110101010000011000110101010001010000000000110001110101110000000011110100011000010111000001110100010101100111000000110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000011110000001110000110100111000000010111100010101100110000001110101010000011000001000110000110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010101100010000010110000110100110001000011110100010001110001000010110100011000111100011000111000110101010000010001110100011000111000001010110100110000000111000001110000110101110001000011110101010100100110001000111100010100100110\r\n'
05/04/2025,10:43:29,b'Reed-Solomon Decoded Message: 123, 136,38.381820,21.818050,5/4/2025,7:43:27,0.17,74.48,-11.70,9,1016.56,30.00,000000000000000000000\r\n'
05/04/2025,10:43:29,b'Received Bit Message #120# : 000000111100011000011110000001110101010001110101010001110101010100100010000010110001110101010000010001110100011000110100011000111100110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000000011110101010000010001000000111000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100110000000011000001110101010001010110001000110101110001000011000000110101010001010001000000110101010100000110000001110100011000010001000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110000110101110101000001110101010000110000001010110100010001010000000001110100010000110000001010111100010101000111000000110001110100011000010001110101010101100111000001110100111000100001000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110000000010111100010101100111000001110001110101010000011000110100010001010000000000110001110101110000000011110100011000010111000001110100010101100111000000110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110100011000011110000001110000110100111000000010111100010101100110000001110101010000011000001000110001110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110101010001010111000001110100010101100010000010110000110100111000001010110100010101000111000000110100011100101010001010111000110101010000010001110100010000111100011000110100010000010001000001110000110101110001000011110101010000010000001000111100010000010000\r\n'
05/04/2025,10:43:30,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,10:43:30,b'Reed-Solomon Decoded Message: 124, 136,38.381820,21.818050,5/4/2025,7:43:27,0.17,74.48,-11.70,9,1016.56,30.00,000000000000000000000\r\n'
05/04/2025,10:43:31,b'Received Bit Message #121# : 000000111100011000011110000001110101010001110101010001110101010100100110000000110001110101010000010001110100011000110100011000111100110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000000011110101010000010001000000111000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100110000000011000001110101010001010110001000110101110000000011000000110101010001010001000000110101010100000110001000110100011000010001000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110000110101110101000001110101010000110000001010110100010001010000000001110100010000110000001010111100010101000111000000110001110100011000010001110101010101100111000001110100111000100001000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110000000010111100010101100111000001110001110101010000011000110101010001010000000000110001110101110000000011110100011010000111000001110100110001101110000000110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110100011000011110000001110000110100111000000010111100010101100110000001110101010000011000001000110000110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010101100010000010110000110100111000001010110100110001000011000000110100111000001010001000111000110101010000010001110100011000111100011000110100010000010001000001110000110101110001000011110101010000010000001000111100110000000110\r\n'
05/04/2025,10:43:31,b'Reed-Solomon Decoded Message: 125, 138,38.381820,21.818051,5/4/2025,7:43:31,0.04,74.48,-11.70,9,1016.01,30.10,000000000000000000000\r\n'
05/04/2025,10:43:32,b'Received Bit Message #122# : 000000111100011000011110000001110101010001110101010001110101110000000010000001110001110101010000010001110100011000110100011000111100110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000000011110101010000010001000000111000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100111000000011000001110101010001010111000001110101110001000011000000110101010001010001000000110101010101000110000001110100011000010111000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110000110101110101000001110101010000110000001010110101010001010000000001110100010000110000000010110100010101000111000000110001110100011000010001110101010101100111000001110100111000100001000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110100010000111100010001010110000001110001110101010000011000110101010001010000000000110001110101110000000011110100011000010001000001110100010101000001010000110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000011110000001110000110100111000000010111100010101100110000001110101010000011000001000110000110100010000010000110101110001000110000000111000111100011000010001110100011000011110000000111100011000010001000001110100010000010111000001110100010101100010000010110000110100111000001010110100010001010001000000110100011000011110001000111000110101010000010001110100010000111100011000110100010000010001000001110000110101110001000011110101010000010110001000111100010000010000\r\n'
05/04/2025,10:43:33,b'Reed-Solomon Decoded Message: 126, 139,38.381820,21.818051,5/4/2025,7:43:32,0.26,74.48,-11.30,9,1013.87,30.16,000000000000000000000\r\n'
05/04/2025,10:43:33,b'Received Bit Message #123# : 000000111100011000011110000001110101010001110101010001110101110000000110000001110001110101010000010001110100010001110100011000110101110001000010001000110000110100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000001010111100010000010001000000110000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100110000000011000001110101010001010111000001110101110000000011000000110101010001010001000000110101010101000110000001110100011000010111000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110000110101110101000001110101010000110000001010110101010001010000000001110100011000110000000010110100010101000111000000110001110100011000010001110101010101100111000001110100111000100001000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110100010000111100010001110000000011110001110101010000011000110101010001010000000000110001110101110000000011110100011000110001000011110100010101100011000010110001110101010000010001110101010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000011110000001110000110100111000000010111100010001110100010001110101010000011000001000110001110100010000010000110101110001000110000000111000111100011000010001110100011000011110000000111100011000010001000001110100010000010111000001110100010001110100010000110000110100111000001010110100110001000011000000110100011100101110001000111000110101010000010001110100010000111100011000110100010000010001000001110000110101110001000011110101010000010110001000111100010100100010\r\n'
05/04/2025,10:43:34,b'Reed-Solomon Decoded Message: 127, 139,38.381820,21.818051,5/4/2025,7:43:32,0.26,74.48,-11.30,9,1013.87,30.16,000000000000000000000\r\n'
05/04/2025,10:43:34,b'Received Bit Message #124# : 000000111100011000011110000001110101010101000001010001110101010000010000000001110001110101010000010001110100011000110100011000110101110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000001010111100010000010001000000111000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100110000000011000001110101010001010111000001110101110001000011000000110101010001010001000000110101010101000110000001110100011000010001000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110001110101110101000001110101010000110000001010110101010001010000000001110100010000110000000010110100010101000111000000110001110100011000010001110101010101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110100010000111100010001110101010001110001110101010000011000110101010001010000000000110001110101110000000011110100011000110001000011110100010101100011000010110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000011110001000111000110100111000000010111100010001110100010001110101010000011000001000110001110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110101010001010111000001110100010101000000010000110000110100111000001010110100010101000001010000110100011100101110001000111000110101010000010001110100010000111100011000110100010000010001000001110000110101110001000011110101010000110000001010111100010000010000\r\n'
05/04/2025,10:43:35,b'Reed-Solomon Decoded Message: 128, 141,38.381820,21.818050,5/4/2025,7:43:33,0.26,74.48,-11.30,9,1014.10,30.21,000000000000000000000\r\n'
05/04/2025,10:43:36,b'Received Bit Message #125# : 000000111100011000011110000001110101010101000001010001110101010000010110000001110001110101010000010001110100011000110100011000110101110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000001010111100010000010001000000111000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100110000000011000001110101010001010111000001110101110000000011000000110101010001010001000000110101010101000110000001110100011000010001000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110001110101110101000001110101010000110000001010110101010001010000000001110100010000110000000010110100010101000111000000110001110100011000010001110101010101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110100010000111100010001110101010001110001110101010000011000110100010001010000000000110001110101110000000011110100011000110001000011110100010101100011000010110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110100011000011110001000111000110100111000000010111100010001110100010001110101010000011000001000110000110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010101000000010000110000110100111000001010110100010001010111000000110100011000011000001000111000110101010000010001110100011000111100011000110100010000010001000001110000110101110001000011110101010000110000001010111100010000010110\r\n'
05/04/2025,10:43:36,b'Reed-Solomon Decoded Message: 129, 142,38.381820,21.818050,5/4/2025,7:43:33,0.26,74.48,-11.30,9,1014.10,30.19,000000000000000000000\r\n'
05/04/2025,10:43:37,b'Received Bit Message #126# : 000000111100011000011110000001110101010101000001010001110101010000110000000011110001110101010000010001110100011000110100011000110101110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100011000011110001000110100111000000010000001110100011000110000001010111100010000010001000000111000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100110000000011000001110101010001010111000001110101110001000011000000110101010001010001000000110101010101000110000001110100011000010001000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110001110101110101000001110101010000110000001010110101010001010000000001110100010000110000000010110100010101000111000000110001110100011000010001110101010101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110100010000111100010001110100010001110001110101010000011000110100010001010000000000110001110101110000000011110100011000110001000011110100010101100011000010110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110100011000011110001000111000110100111000000010111100010001110100010001110101010000011000001000110000110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010101000000010000110000110100111000001010110100010001010111000000110100011000011000001000111000110101010000010001110100011000111100011000110100010000010001000001110000110101110001000011110101010000010110001000111100110000000110\r\n'
05/04/2025,10:43:37,b'Reed-Solomon Decoded Message: 130, 143,38.381818,21.818047,5/4/2025,7:43:37,1.44,74.48,-11.50,9,1013.86,30.16,000000000000000000000\r\n'
05/04/2025,10:43:38,b'Received Bit Message #127# : 000000111100011000011110000001110101010101000001010001110101010000110100010001110001110101010000010001110100010001110100011000111100110001000010001000110000110100111000000010111100011000110100010001110101110000000011000000110101010001010110001000110100111000000010000001110100011000010110000001110101110000000011000000110000111100011000011000110100011000111000001010111100010000010111000001110000110101110001000011110100111000000011000001110101010001010111000001110101110000000011000000110101010001010001000000110101010101000000010001110100011100100111000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110001110101110101000001110101010000110000001010110100010001010000000001110100011000110000000010110100010101000111000000110001110100011000010001110101010101100111000001110100111000100001000011110101010101000000011000110100011000111100010000111100111000100000000011110101010000110101010000111100010101100110000001110001110101010000011000110101010001010110000000110001110101110000000011110100011100000001010001110100010101000001010000110001110101010000010001110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110100011000011110001000111000110100111000000010111100010101000110000001110101010000011000001000110001110100010000010000110101110001000110001000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010001110100010000110000110100111000001010110100110001000011000000111100011100101010001010111000110101010000010001110100010000111100011000110100011000010001000001110000110101110001000011110101010000010110001000111100010100100010\r\n'
05/04/2025,10:43:39,b'Reed-Solomon Decoded Message: 131, 144,38.381817,21.818048,5/4/2025,7:43:38,0.61,74.48,-11.70,9,1014.07,30.01,000000000000000000000\r\n'
05/04/2025,10:43:39,b'Received Bit Message #128# : 000000111100011000011110000001110101010101000001010001110101010100000000010001110001110101010000010001110100011000110100011000111100110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100010000011110001000110100111000000010000001110100011000010110001000111100010100100111000000111000111100011000011000110100011000111000001010110100010000010111000001110000110101110001000011110100111000000011000001110101010001010111000001110101110001000011000000110101010001010001000000110101010100000000010001110100111000000011000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110001110101110101000001110101010000110000001010110101010001010000000001110100010000110000001010111100010101000111000000110001110100011000010001110101010101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110101010000111100110001000011000001110001110101010000011000110101010001010000000000110001110101110000000011110100011100101010000011110100010001010111000000110001110100010000010001110101010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000011110001000111000110100111000000010111100010101100110000001110101010000011000001000110001110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010101000000010000110000110100111000001010110100010001010001000000111100011100101110001000110000110101010000010001110100011000111100011000110100010000010001000001110000110101110001000011110101010000010000001000111100010000010110\r\n'
05/04/2025,10:43:40,b'Reed-Solomon Decoded Message: 132, 145,38.381817,21.818048,5/4/2025,7:43:38,0.61,74.48,-11.70,9,1013.21,30.07,000000000000000000000\r\n'
05/04/2025,10:43:40,b'Received Bit Message #129# : 000000111100011000011110000001110101010101000001010001110101010100000110000001110001110101010000010001110100010001110100011000111100110001000010001000110000110100111000000010111100011000110100010001110101110000000011000000110100010000011110001000110100111000000010000001110100011000010110001000111100010100100111000000110000111100011000011000110100011000111000000011110100010000010111000001110000111100110001000011110100111000000011000001110101010001010111000001110101110000000011000000110101010001010001000000110101010100000000010001110100111000000011000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110001110101110101000001110101010000110000001010110101010001010000000001110100011000110000001010111100010101000111000000110001110100011000010001110101010101100111000001110100111000100001000011110101010101000000011000110100011000111100010000111100111000100000000011110101010001110101010000111100110001000011000001110001110101010000011000110101010001010000000000110001110101110000000011110100011100101010000011110100010001010111000000110001110100010000010001110101010101100110001000110100010101000000010001110001110100110001000010111100010100001000011000110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000011110001000111000110100111000000010111100010101100110000001110101010000011000001000110000110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100010001110100010000110000110100111000001010110100010001110001000010111100011000011110001000110000110101010000010001110100011000111100011000110100010000010001000001110000110101110001000011110101010000010000001000111100010100100110\r\n'
05/04/2025,10:43:41,b'Reed-Solomon Decoded Message: 133, 146,38.381817,21.818048,5/4/2025,7:43:38,0.61,74.48,-11.70,9,1013.88,30.16,000000000000000000000\r\n'
05/04/2025,10:43:42,b'Reed-Solomon Decoded Message: 134, 147,38.381817,21.818047,5/4/2025,7:43:42,0.43,74.48,-11.70,9,1013.91,30.16,000000000000000000000\r\n'
05/04/2025,10:43:43,b'Reed-Solomon Decoded Message: 135, 148,38.381816,21.818047,5/4/2025,7:43:43,0.48,74.48,-12.40,9,1014.19,30.12,000000000000000000000\r\n'
05/04/2025,10:43:45,b'Received Bit Message #130# : 000000111100011000011110000001110101010101000001010001110101110000000110000000110001110101010000010001110100011000110100011000111100110001000010001000110000110100111000000010111100011000110100010001110101110000000011000000110100010000011110001000110100010000000010000001110100011000010110000001110101010100000111100000111000111100011000111010110100111000101001001110101101010000110110000000011110100111111011011011010100111000000101011001110101010001010111000001010101110000000011000000110101010001010001000000111100010101000000011000111000011101011011110010100100100001010101010000111100011100000111000001110000111100110101000001110010011101101110000001011101110101110011000001110101010000110000001010110100010001010000000001110100010000110000000010110100010101000111000000110001110100011000011000110101010101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010101000001010000111100010101000000010001110001110101010000011000110101010001010000000000110001110101110000000011110100011100001000010001110100110001000011000000110001110101010000010001110101010101100110001000110100010101000000010001110001110100110001000010111100010100001000010001110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110100011000111000001010111000110100111000000010111100010101000000010001110101010000011000001000110000110100010000010000110101110001000110001000111000111100011000010001110100011000011110000000111100011000010001000001110101010001010111000001110100010101000000010000110000110100111000001010110100010101000001010000111100111000001010001000110000110101010000010001110100011000111100011000110100010000010001000001110000110101110001000011110101010000010110001000111100010100000110\r\n'
05/04/2025,10:43:48,b'Reed-Solomon Decoded Message: 136, 152,38.381812,21.818045,5/4/2025,7:43:48,0.11,74.48,-12.80,9,1015.44,30.23,000000000000000000000\r\n'
05/04/2025,10:43:50,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,10:43:50,b'Reed-Solomon Decoded Message: 137, 152,38.381812,21.818045,5/4/2025,7:43:48,0.11,74.48,-12.80,9,1015.44,30.23,000000000000000000000\r\n'
05/04/2025,10:43:54,b'Received Bit Message #131# : 000000111100011000011110000001110101010101000111000001110101010100100011000011110001110101010000010001110100010001110100011000110101110001000010001000110000111100111000000010111100011000110100010001110101110000000011000000110100010000011110001000110100111000000010000001110100011000010000001000111100110000000011000000111000111100011000011000110100011000111000001010111100010000010111000001110000110101110001100011110000111000000011000010110101110001010111000001110101110001000011000000110101010001010001000000111100010100000000010001110100011100100111000000110001110101010000010000111100011100000111000001110000111100110101000001110100011100001000011000110001110101110101000001110101010000110000001010110100010001000000000101100100011100110000001010111100010101000111011001010001110100011000011000110100010101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010100000111000000111100010011010100111011011011110101011010011010010100010000110000011001010001110101110000000011110100011100100011000011110100110001000111000000110001110101010000011000110100010101100110001000110100010101000000010001110001110100110001000010111100010100001000010001110100111000000010001000111000111100011000010100001000111100100110000001000100010001010110001000110101010000111000000011110000110100111000000010111100110001000110000001110101010000011000001000110000110100010000010000110101110001000110001000111000111100011000010000110100011000011110000000111100011000010001000001110100010000010111000001110100110001000010000000110000110100110001000011110100010001010111000000111100011000011101001000111000110101010000010001110100011000111000001010110100111000000111000001110000110101110001010111110101110001010110001000111100010000110100\r\n'
05/04/2025,10:43:56,b'Reed-Solomon Decoded Message: 138, 158,38.381807,21.818048,5/4/2025,7:43:55,0.15,74.48,-12.80,9,1013.65,29.71,000000000000000000000\r\n'
05/04/2025,10:43:57,b'Reed-Solomon Decoded Message: 139, 158,38.381807,21.818048,5/4/2025,7:43:55,0.15,74.48,-12.80,9,1013.65,29.71,000000000000000000000\r\n'
05/04/2025,10:43:58,b'Received Bit Message #132# : 000000111100011000011110000001110101010101000111000001110101110000000110000001110001110101010000010001110100011000110100011000110101110001000010001000110000110100111000001110111100011000110100010001110101110000000011000000110100010000011110001000110100111000000010000001110100011000010000000001110101010100100111010000111100001100010100011000111110001000110000000001111100011000010101001011010010010101110001000011010111110000000010001100110101010011010100111010011000001000100100111111110111101100010110101010100001101001000010100100001010000010101010011010001010110101010101011001100110101111000011001010000011011110000001011110110111001100010011010010001000111000011100100010111000000110001100111011110010010001010000011000011110111010011010101010110101010101000111000010110000010110011001011000110110001101100111000001110100111000100000000011110101010101000000011000110100011000111100010000111100111000100000000011110101010101000111000000111100010101000110000001110001110101010000011000110101010001010000001100110001110101110000000011110100011000011110000001110100010101000111000000110001110100010000011000110100010101100110001000110100010101000000010001110001110100110001000010111100010100000001010001110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000111000000011110000110100111000000010111100110001000010000001110101010000011000001000110001110100010000010000110101110001000110000000111000111100011000010001110100011000011110000000111100011000010001000001110100010000010111000001110100010101000000010000110000110100110001000011110100010001010001000000110100011100001110001000110011110001010000010001110010001001010010010011011101101000001110100101111001110101111000000011110101010100000110001000111100010100000000\r\n'
05/04/2025,10:43:58,b'Reed-Solomon Decoded Message: 140, 160,38.381807,21.818048,5/4/2025,7:43:55,0.15,74.48,-12.80,9,1015.55,29.34,000000000000000000000\r\n'
05/04/2025,10:43:59,b'Received Bit Message #133# : 000000111100011000011110000001110101010101100011000011110101010000010000000001110001110101010000010001110100011000110100011000110101110001000010001000110000110100111000000010111100011000110100010001110101110000000011000000110100010000011110001000110100111000000010000001110100011001010000010001111001010101100111010111110100101100001101011000011101011000000001000001010100010000010111000001100110111100110001000011010100111000001001000000110011010001100000110100110011000011101010011011111111010001010001010000111000001010010001000100000011000011111101011011100000111010011001001000010000000000001111110100111111100001110111110111011111100101101110110011001001101111010010000010100110111010000001111111010101010110001001010001001111000111110011001100100100110101100110111000111110101011101000011000110000000000100000001000110010111100001111111010111010000101010001111100101111011100000100000100001110110100010010011011001100000100100010000010011100101001000000010101010000000001000001011001111101111011011100100100111011011110110010111010111100000010110010000011010100010111100111000000110001110100010000011000110100010101100110001000110100010101000000010001110001110100110001000010111100010100000001010001110100111000000010001000111000111100011000011000111000111100010101000001110100010001010110001000110101010000111000001010111000110100111000000010111100110001000010000001110101010000011000001000110001110100010000010000110101110001000110000000111000111100011000010000110100011000011110000000111100011000010001000001110101010001010111000001110100010101000110000000110000110100110001000011110100010101000111000000110100011100001110001000110000110101010000010001110100010000111000001010110100110000000111000001110000110101110001000011110101010000110100011000111100010100000000\r\n'
