05/04/2025,11:39:36,b'Received packet: 235,38.384140,21.819258,5/4/2025,8:39:36,6.02,23.92,-6.95,10,1014.09,19.71\r\n',
05/04/2025,11:39:37,b'Received packet: 236,38.384140,21.819258,5/4/2025,8:39:36,6.02,23.92,-6.92,10,1014.08,19.71\r\n',
05/04/2025,11:39:38,b'Received packet: 237,38.384153,21.819266,5/4/2025,8:39:37,5.76,25.15,-6.95,10,1014.09,19.73\r\n',
05/04/2025,11:39:38,b'Received packet: 238,38.384153,21.819266,5/4/2025,8:39:37,5.76,25.15,-7.38,10,1014.14,19.71\r\n',
05/04/2025,11:39:39,b'Received packet: 239,38.384168,21.819275,5/4/2025,8:39:38,6.30,26.90,-7.14,10,1014.11,19.71\r\n',
05/04/2025,11:39:39,b'Received packet: 240,38.384183,21.819285,5/4/2025,8:39:39,6.19,27.41,-7.23,10,1014.12,19.72\r\n',
05/04/2025,11:39:40,b'Received packet: 241,38.384183,21.819285,5/4/2025,8:39:39,6.19,27.41,-7.57,10,1014.16,19.76\r\n',
05/04/2025,11:39:40,b'Received packet: 242,38.384196,21.819295,5/4/2025,8:39:40,5.61,29.88,-7.54,10,1014.16,19.77\r\n',
05/04/2025,11:39:41,b'Received packet: 243,38.384196,21.819295,5/4/2025,8:39:40,5.61,29.88,-7.50,10,1014.15,19.79\r\n',
05/04/2025,11:39:42,b'Received packet: 244,38.384209,21.819304,5/4/2025,8:39:41,6.04,28.91,-7.72,10,1014.18,19.81\r\n',
05/04/2025,11:39:42,b'Received packet: 245,38.384222,21.819312,5/4/2025,8:39:42,5.41,30.48,-7.44,10,1014.14,19.83\r\n',
05/04/2025,11:39:43,b'Received packet: 246,38.384222,21.819312,5/4/2025,8:39:42,5.41,30.48,-8.31,10,1014.25,19.85\r\n',
05/04/2025,11:39:43,b'Received packet: 247,38.384237,21.819320,5/4/2025,8:39:43,6.39,26.73,-7.94,10,1014.20,19.83\r\n',
05/04/2025,11:39:44,b'Received packet: 248,38.384237,21.819320,5/4/2025,8:39:43,6.39,26.73,-7.66,10,1014.17,19.83\r\n',
05/04/2025,11:39:45,b'Received packet: 249,38.384252,21.819329,5/4/2025,8:39:44,6.33,26.86,-7.64,10,1014.17,19.82\r\n',
05/04/2025,11:39:45,b'Received packet: 250,38.384268,21.819338,5/4/2025,8:39:45,7.02,28.33,-8.11,10,1014.22,19.80\r\n',
05/04/2025,11:39:46,b'Received packet: 251,38.384268,21.819338,5/4/2025,8:39:45,7.02,28.33,-8.48,10,1014.27,19.70\r\n',
05/04/2025,11:39:46,b'Received packet: 252,38.384284,21.819349,5/4/2025,8:39:46,6.83,28.24,-7.87,10,1014.20,19.65\r\n',
05/04/2025,11:39:47,b'Received packet: 253,38.384284,21.819349,5/4/2025,8:39:46,6.83,28.24,-7.70,10,1014.17,19.62\r\n',
05/04/2025,11:39:48,b'Received packet: 254,38.384300,21.819359,5/4/2025,8:39:47,7.28,25.10,-7.89,9,1014.20,19.62\r\n',
05/04/2025,11:39:48,b'Received packet: 255,38.384300,21.819359,5/4/2025,8:39:47,7.28,25.10,-7.90,9,1014.20,19.60\r\n',
05/04/2025,11:39:49,b'Received packet: 256,38.384317,21.819369,5/4/2025,8:39:48,6.78,26.62,-7.35,9,1014.13,19.57\r\n',
05/04/2025,11:39:49,b'Received packet: 257,38.384333,21.819377,5/4/2025,8:39:49,6.52,24.15,-7.25,11,1014.12,19.59\r\n',
05/04/2025,11:39:50,b'Received packet: 258,38.384333,21.819377,5/4/2025,8:39:49,6.52,24.15,-8.01,11,1014.21,19.56\r\n',
05/04/2025,11:39:51,b'Received packet: 259,38.384348,21.819385,5/4/2025,8:39:50,6.04,23.01,-7.59,11,1014.16,19.51\r\n',
05/04/2025,11:39:51,b'Received packet: 260,38.384348,21.819385,5/4/2025,8:39:50,6.04,23.01,-8.02,11,1014.21,19.47\r\n',
05/04/2025,11:39:52,b'Received packet: 261,38.384361,21.819391,5/4/2025,8:39:51,6.04,23.01,-7.86,11,1014.19,19.43\r\n',
05/04/2025,11:39:52,b'Received packet: 262,38.384369,21.819395,5/4/2025,8:39:52,2.46,22.13,-7.57,11,1014.16,19.39\r\n',
05/04/2025,11:39:53,b'Received packet: 263,38.384369,21.819395,5/4/2025,8:39:52,2.46,22.13,-7.44,11,1014.14,19.36\r\n',
05/04/2025,11:39:53,b'Received packet: 264,38.384376,21.819391,5/4/2025,8:39:53,3.19,3.76,-7.13,11,1014.11,19.45\r\n',
05/04/2025,11:39:54,b'Received packet: 265,38.384376,21.819391,5/4/2025,8:39:53,3.19,3.76,-8.31,11,1014.25,19.39\r\n',
05/04/2025,11:39:55,b'Received packet: 266,38.384384,21.819392,5/4/2025,8:39:54,3.70,1.99,-8.87,11,1014.32,19.39\r\n',
05/04/2025,11:39:55,b'Received packet: 267,38.384393,21.819394,5/4/2025,8:39:55,3.87,12.81,-7.54,11,1014.16,19.39\r\n',
05/04/2025,11:39:56,b'Received packet: 268,38.384393,21.819394,5/4/2025,8:39:55,3.87,12.81,-7.83,11,1014.19,19.44\r\n',
05/04/2025,11:39:56,b'Received packet: 269,38.384401,21.819399,5/4/2025,8:39:56,3.44,19.62,-7.91,11,1014.20,19.48\r\n',
05/04/2025,11:39:57,b'Received packet: 270,38.384401,21.819399,5/4/2025,8:39:56,3.44,19.62,-7.78,11,1014.18,19.49\r\n',
05/04/2025,11:39:58,b'Received packet: 271,38.384409,21.819404,5/4/2025,8:39:57,3.46,27.16,-7.44,11,1014.14,19.51\r\n',
05/04/2025,11:39:58,b'Received packet: 272,38.384415,21.819409,5/4/2025,8:39:58,2.91,32.03,-7.64,11,1014.17,19.56\r\n',
05/04/2025,11:39:59,b'Received packet: 273,38.384415,21.819409,5/4/2025,8:39:58,2.91,32.03,-7.85,11,1014.19,19.59\r\n',
05/04/2025,11:39:59,b'Received packet: 274,38.384422,21.819414,5/4/2025,8:39:59,3.61,30.09,-7.60,11,1014.16,19.59\r\n',
05/04/2025,11:40:01,b'Received packet: 276,38.384431,21.819419,5/4/2025,8:40:0,3.74,25.32,-7.59,11,1014.16,19.68\r\n',
05/04/2025,11:40:01,b'Received packet: 277,38.384431,21.819419,5/4/2025,8:40:0,3.74,25.32,-7.34,11,1014.13,19.73\r\n',
05/04/2025,11:40:02,b'Received packet: 278,38.384440,21.819423,5/4/2025,8:40:1,3.89,23.59,-7.38,11,1014.14,19.78\r\n',
05/04/2025,11:40:02,b'Received packet: 279,38.384448,21.819429,5/4/2025,8:40:2,3.57,26.46,-7.53,11,1014.15,19.82\r\n',
05/04/2025,11:40:03,b'Received packet: 280,38.384448,21.819429,5/4/2025,8:40:2,3.57,26.46,-7.79,11,1014.19,19.88\r\n',
05/04/2025,11:40:03,b'Received packet: 281,38.384455,21.819433,5/4/2025,8:40:3,2.89,22.46,-7.66,11,1014.17,19.90\r\n',
05/04/2025,11:40:04,b'Received packet: 282,38.384455,21.819433,5/4/2025,8:40:3,2.89,22.46,-9.45,11,1014.38,19.95\r\n',
05/04/2025,11:40:05,b'Received packet: 283,38.384467,21.819436,5/4/2025,8:40:4,2.89,22.46,-11.94,11,1014.69,20.05\r\n',
05/04/2025,11:40:05,b'Received packet: 284,38.384477,21.819438,5/4/2025,8:40:5,3.37,8.64,-9.27,11,1014.36,20.09\r\n',
05/04/2025,11:40:06,b'Received packet: 285,38.384477,21.819438,5/4/2025,8:40:5,3.37,8.64,-9.11,11,1014.35,20.16\r\n',
05/04/2025,11:40:06,b'Received packet: 286,38.384486,21.819436,5/4/2025,8:40:6,3.63,1.87,-11.33,11,1014.61,20.21\r\n',
05/04/2025,11:40:07,b'Received packet: 287,38.384486,21.819436,5/4/2025,8:40:6,3.63,1.87,-8.27,11,1014.24,20.19\r\n',
05/04/2025,11:40:08,b'Received packet: 288,38.384493,21.819433,5/4/2025,8:40:7,3.24,344.76,-9.68,11,1014.41,20.25\r\n',
05/04/2025,11:40:08,b'Received packet: 289,38.384498,21.819429,5/4/2025,8:40:8,2.11,340.04,-7.02,11,1014.09,20.40\r\n',
05/04/2025,11:40:09,b'Received packet: 290,38.384498,21.819429,5/4/2025,8:40:8,2.11,340.04,-6.96,11,1014.09,20.37\r\n',
05/04/2025,11:40:09,b'Received packet: 291,38.384500,21.819427,5/4/2025,8:40:9,0.96,340.04,-7.21,10,1014.12,20.33\r\n',
05/04/2025,11:40:10,b'Received packet: 292,38.384500,21.819427,5/4/2025,8:40:9,0.96,340.04,-17.10,10,1015.30,20.37\r\n',
05/04/2025,11:40:11,b'Received packet: 293,38.384500,21.819425,5/4/2025,8:40:10,0.74,340.04,-1.59,11,1013.44,20.50\r\n',
05/04/2025,11:40:11,b'Received packet: 294,38.384500,21.819425,5/4/2025,8:40:10,0.74,340.04,-6.75,11,1014.06,20.48\r\n',
05/04/2025,11:40:12,b'Received packet: 295,38.384502,21.819425,5/4/2025,8:40:11,1.15,340.04,-14.56,11,1415.\xa0\xa0,20.5s\r\n',
05/04/2025,11:40:12,b'Received packet: 296,38.384504,21.819425,5/4/2025,8:40:12,0.24,340.04,-9.94,11,1014.44,20.67\r\n',
05/04/2025,11:40:13,b'Received packet: 297,38.384504,21.819425,5/4/2025,8:40:12,0.24,340.04,-10.43,11,1014.50,20.72\r\n',
05/04/2025,11:40:14,b'Received packet: 298,38.384506,21.819427,5/4/2025,8:40:13,1.22,340.04,-5.39,11,1013.90,20.83\r\n',
05/04/2025,11:40:15,b'Received packet: 300,38.384506,21.819429,5/4/2025,8:40:14,0.48,340.04,-7.51,11,1014.15,21.01\r\n',
05/04/2025,11:40:16,b'Received packet: 302,38.384508,21.819432,5/4/2025,8:40:15,1.69,354.43,-6.33,11,1014.01,21.03\r\n',
05/04/2025,11:40:16,b'Received packet: 303,38.384509,21.819427,5/4/2025,8:40:16,2.17,354.43,-5.95,11,1013.97,20.92\r\n',
05/04/2025,11:40:18,b'Received packet: 306,38.384508,21.819426,5/4/2025,8:40:18,0.31,354.43,-6.33,11,1014.01,20.88\r\n',
05/04/2025,11:40:19,b'Received packet: 307,38.384508,21.819426,5/4/2025,8:40:18,0.31,354.43,-6.19,11,1013.99,20.85\r\n',
05/04/2025,11:40:19,b'Received packet: 308,38.384509,21.819432,5/4/2025,8:40:19,2.39,41.37,-6.22,11,1014.00,20.85\r\n',
05/04/2025,11:40:20,b'Received packet: 39\xa0%:8.384509\xbc2\xa0.819432,5/4/2025,8:40:19,2.39,41.37,-6.15,11,101\x93$9\x99&20.85\r\n',,,,
05/04/2025,11:40:21,b'Received packet: 310,38.384513,21.819435,5/4/2025,8:40:20,1.83,41.37,-6.34,11,1014.01,20.83\r\n',
05/04/2025,11:40:21,b'Received packet: 311,38.384517,21.819432,5/4/2025,8:40:21,2.00,41.37,-6.50,11,1014.03,20.79\r\n',
05/04/2025,11:40:22,b'Received packet: 312,38.384517,21.819432,5/4/2025,8:40:21,2.00,41.37,-6.24,11,1014.00,20.74\r\n',
05/04/2025,11:40:22,b'Received packet: 313,38.384518,21.819429,5/4/2025,8:40:22,1.04,41.37,-6.21,10,1014.00,20.74\r\n',
05/04/2025,11:40:23,b'Received packet: 314,38.384518,21.819429,5/4/2025,8:40:22,1.04,41.37,-6.09,10,1013.98,20.73\r\n',
05/04/2025,11:40:24,b'Received packet: 315,38.384520,21.819428,5/4/2025,8:40:23,0.13,41.37,-6.43,11,1014.02,20.72\r\n',
05/04/2025,11:40:24,b'Received packet: 316,38.384520,21.819428,5/4/2025,8:40:23,0.13,41.37,-6.28,11,1014.01,20.70\r\n',
05/04/2025,11:40:25,b'Received packet: 317,38.384520,21.819428,5/4/2025,8:40:24,0.37,41.37,-6.50,11,1014.03,20.71\r\n',
05/04/2025,11:40:25,b'Received packet: 318,38.384521,21.819428,5/4/2025,8:40:25,0.44,41.37,-6.60,11,1014.04,20.72\r\n',
05/04/2025,11:40:26,b'Received packet: 319,38.384521,21.819428,5/4/2025,8:40:25,0.44,41.37,-6.24,11,1014.00,20.70\r\n',
05/04/2025,11:40:27,b'Received packet: 320,38.384525,21.819428,5/4/2025,8:40:26,1.46,41.37,-7.62,11,1014.17,20.70\r\n',
05/04/2025,11:40:27,b'Received packet: 321,38.384525,21.819428,5/4/2025,8:40:26,1.46,41.37,-7.37,11,1014.14,20.79\r\n',
05/04/2025,11:40:28,b'Received packet: 322,38.384531,21.819427,5/4/2025,8:40:27,1.46,41.37,-6.91,11,1014.08,20.84\r\n',
05/04/2025,11:40:28,b'Received packet: 323,38.384540,21.819427,5/4/2025,8:40:28,3.98,8.11,-6.78,11,1014.06,20.87\r\n',
05/04/2025,11:40:29,b'Received packet: 324,38.384540,21.819427,5/4/2025,8:40:28,3.98,8.11,-6.93,11,1014.08,20.87\r\n',
05/04/2025,11:40:29,b'Received packet: 325,38.384548,21.819424,5/4/2025,8:40:29,3.83,351.38,-6.58,10,1014.04,20.86\r\n',
05/04/2025,11:40:30,b'Received packet: 326,38.384548,21.819424,5/4/2025,8:40:29,3.83,351.38,-6.93,10,1014.07,20.85\r\n',
05/04/2025,11:40:31,b'Received packet: 328,38.384571,21.819425,5/4/2025,8:40:31,4.54,6.02,-7.35,10,1014.13,20.83\r\n',
05/04/2025,11:40:32,b'Received packet: 329,38.384571,21.819425,5/4/2025,8:40:31,4.54,6.02,-7.00,10,1014.09,20.85\r\n',
05/04/2025,11:40:32,b'Received packet: 330,38.384580,21.819429,5/4/2025,8*40:32,$?!7,15.17,-7.(3,11<!1 4.3\x07\x7f\xf7\xfc\xe2\xf15\r\n',,,
05/04/2025,11:40:33,b'Received packet: 331,38.384580,21.819429,5/4/2025,8:40:32,4.06,15.17,-9.02,11,1014.33,20.94\r\n',
05/04/2025,11:40:34,b'Received packet: 332,38.384589,21.819436,5/4/2025,8:40:33,4.28,25.18,-9.16,11,1014.35,21.01\r\n',
05/04/2025,11:40:34,b'Received packet: 333,38.384589,21.819436,5/4/2025,8:40:33,4.28,25.18,-8.32,11,1014.25,21.12\r\n',
05/04/2025,11:40:35,b"Received packet: 334,38.384598,21.819444\x1c\xa5\xb6\xa4\xbf2025,13\xf4\x10\xb2\x116&<'26,32\x0e\x92\x10\x8e-8\xbb\xae\x00o<k^(s\x10\x81\xa6\x05\x0b;\xc6427\x02\x02\r\n",,,,,,,
05/04/2025,11:40:35,b'Received packet: 335,38.38460\xf6 \xf21"819$5)-\x95\x874\xad\xb8\xb0\xba=,8:4\x00\t\x005\xef8"91,35.55,-8."\xf3\xc0\x95\x91<\x03r\x03\x96\x8d^\x91)2\x11\x8c1e\r\n',,,,,,,
05/04/2025,11:40:36,b'Received packet: 336,38.384606,21.819459,5/4/2025,8:40:35,4.91,35.55,-7.10,11,1014.10,21.18\r\n',
05/04/2025,11:40:37,b'Received packet: 337,38.384614,21.819470,5/4/2025,8:40:36,5.04,43.27,-6.68,11,1014.05,21.23\r\n',
05/04/2025,11:40:37,b'Received packet: 338,38.384614,21.819470,5/4/2025,8:40:36,5.04,43.27,-6.56,11,1014.04,21.24\r\n',
05/04/2025,11:40:38,b'Received packet: 339,38.384624,21.819483,5/4/2025,8:40:37,5.22,43.52,-6.34,11,1014.01,21.26\r\n',
05/04/2025,11:40:38,b'Received packet: 340,38.384635,21.819494,5/4/2025,8:40:38,5.85,41.71,-6.48,11,1014.03,21.27\r\n',
05/04/2025,11:40:39,b'Received packet: 341,38.384635,21.819494,5/4/2025,8:40:38,5.85,41.71,-6.40,11,1014.02,21.30\r\n',
05/04/2025,11:40:39,b'Received packet: 342,38.384646,21.819506,5/4/2025,8:40:39,6.26,39.66,-6.32,11,1014.01,21.33\r\n',
05/04/2025,11:40:40,b'Received packet: 343,38.384646,21.819506,5/4/2025,8:40:39,6.26,39.66,-6.46,11,1014.03,21.35\r\n',
05/04/2025,11:40:41,b'Received packet: 344,38.384658,21.819519,5/4/2025,8:40:40,6.56,39.02,-6.28,11,1014.00,21.34\r\n',
05/04/2025,11:40:41,b'Received packet: 345,38.384671,21.819530,5/4/2025,8:40:41,6.11,37.18,-6.51,11,1014.03,21.36\r\n',
05/04/2025,11:40:42,b'Received packet: 346,38.384671,21.819530,5/4/2025,8:40:41,6.11,37.18,-6.33,11,1014.01,21.39\r\n',
05/04/2025,11:40:42,b'Received packet: 347,38.384682,21.819542,5/4/2025,8:40:42,6.15,38.16,-6.43,11,1014.02,21.42\r\n',
05/04/2025,11:40:43,b'Received packet: 348,38.384682,21.819542,5/4/2025,8:40:42,6.15,38.16,-6.58,11,1014.04,21.44\r\n',
05/04/2025,11:40:44,b'Received packet: 349,38.384692,21.819555,5/4/2025,8:40:43,5.70,40.20,-6.51,11,1014.03,21.45\r\n',
05/04/2025,11:40:44,b'Received packet: 350,38.384702,21.819567,5/4/2025,8:40:44,6.02,40.18,-6.49,11,1014.03,21.47\r\n',
05/04/2025,11:40:45,b'Received packet: 351,38.384702,21.819567,5/4/2025,8:40:44,6.02,40.18,-6.31,11,1014.01,21.49\r\n',
05/04/2025,11:40:45,b'Received packet: 352,38.384713,21.819579,5/4/2025,8:40:45,5.80,42.44,-6.44,11,1014.02,21.50\r\n',
05/04/2025,11:40:46,b'Received packet: 353,38.384713,21.819579,5/4/2025,8:40:45,5.80,42.44,-6.16,11,1013.99,21.51\r\n',
05/04/2025,11:40:47,b'Received packet: 354,38.384724,21.819593,5/4/2025,8:40:46,6.43,43.45,-6.03,11,1013.97,21.53\r\n',
05/04/2025,11:40:47,b'Received packet: 355,38.384724,21.819593,5/4/2025,8:40:46,6.43,43.45,-6.43,11,1014.02,21.55\r\n',
05/04/2025,11:40:48,b'Received packet: 356,38.384735,21.819606,5/4/2025,8:40:47,5.80,43.55,-6.30,11,1014.01,21.53\r\n',
05/04/2025,11:40:48,b'Received packet: 357,38.384746,21.819617,5/4/2025,8:40:48,5.61,42.24,-6.07,11,1013.98,21.49\r\n',
05/04/2025,11:40:49,b'Received packet: 358,38.384746,21.819617,5/4/2025,8:40:48,5.61,42.24,-6.36,11,1014.01,21.49\r\n',
05/04/2025,11:40:50,b'Received packet: 359,38.384755,21.819629,5/4/2025,8:40:49,5.17,44.28,-6.39,11,1014.02,21.44\r\n',
05/04/2025,11:40:50,b'Received packet: 360,38.384755,21.819629,5/4/2025,8:40:49,5.17,44.28,-7.02,11,1014.09,21.37\r\n',
05/04/2025,11:40:51,b'Received packet: 361,38.384765,21.819642,5/4/2025,8:40:50,5.17,44.28,-6.82,11,1014.07,21.29\r\n',
05/04/2025,11:40:51,b'Received packet: 362,38.384775,21.819655,5/4/2025,8:40:51,5.85,44.26,-6.62,11,1014.04,21.26\r\n',
05/04/2025,11:40:52,b'Received packet: 363,38.384775,21.819655,5/4/2025,8:40:51,5.85,44.26,-6.67,11,1014.05,21.21\r\n',
05/04/2025,11:40:52,b'Received packet: 364,38.384785,21.819667,5/4/2025,8:40:52,5.41,44.62,-7.16,11,1014.11,21.20\r\n',
05/04/2025,11:40:53,b'Received packet: 365,38.384785,21.819667,5/4/2025,8:40:52,5.41,44.62,-6.82,11,1014.07,21.17\r\n',
05/04/2025,11:40:54,b'Received packet: 366,38.384793,21.819680,5/4/2025,8:40:53,5.24,47.37,-7.10,11,1014.10,21.13\r\n',
05/04/2025,11:40:54,b'Received packet: 367,38.384802,21.819693,5/4/2025,8:40:54,5.78,46.50,-6.90,11,1014.08,21.09\r\n',
05/04/2025,11:40:55,b'Received packet: 368,38.384802,21.819693,5/4/2025,8:40:54,5.78,46.50,-6.71,11,1014.06,21.05\r\n',
05/04/2025,11:40:55,b'Received packet: 369,38.384812,21.819706,5/4/2025,8:40:55,5.56,47.86,-7.08,11,1014.10,21.03\r\n',
05/04/2025,11:40:56,b'Received packet: 370,38.384812,21.819706,5/4/2025,8:40:55,5.56,47.86,-6.97,11,1014.09,20.98\r\n',
05/04/2025,11:40:57,b'Received packet: 371,38.384819,21.819720,5/4/2025,8:40:56,5.28,53.67,-7.07,10,1014.10,20.96\r\n',
05/04/2025,11:40:57,b'Received packet: 372,38.384819,21.819720,5/4/2025,8:40:56,5.28,53.67,-7.13,10,1014.11,20.95\r\n',
05/04/2025,11:40:58,b'Received packet: 373,38.384826,21.819733,5/4/2025,8:40:57,5.15,53.11,-6.93,10,1014.08,20.93\r\n',
05/04/2025,11:40:58,b'Received packet: 374,38.384833,21.819745,5/4/2025,8:40:58,4.44,51.50,-6.71,11,1014.06,20.89\r\n',
05/04/2025,11:40:59,b'Received packet: 375,38.384833,21.819745,5/4/2025,8:40:58,4.44,51.50,-6.98,11,1014.09,20.83\r\n',
05/04/2025,11:41:00,b'Received packet: 376,38.384840,21.819758,5/4/2025,8:40:59,5.04,56.68,-7.32,11,1014.13,20.81\r\n',
05/04/2025,11:41:00,b'Received packet: 377,38.384840,21.819758,5/4/2025,8:40:59,5.04,56.68,-7.19,11,1014.11,20.77\r\n',
05/04/2025,11:41:01,b'Received packet: 378,38.384849,21.819771,5/4/2025,8:41:0,5.87,47.98,-7.27,11,1014.12,20.75\r\n',
05/04/2025,11:41:01,b'Received packet: 379,38.384861,21.819782,5/4/2025,8:41:1,6.13,36.49,-7.15,11,1014.11,20.70\r\n',
05/04/2025,11:41:02,b'Received packet: 380,38.384861,21.819782,5/4/2025,8:41:1,6.13,36.49,-7.23,11,1014.12,20.68\r\n',
05/04/2025,11:41:02,b'Received packet: 381,38.384874,21.819790,5/4/2025,8:41:2,5.35,32.24,-7.90,11,1014.20,20.69\r\n',
05/04/2025,11:41:03,b'Received packet: 382,38.384874,21.819790,5/4/2025,8:41:2,5.35,32.24,-7.19,11,1014.11,20.63\r\n',
05/04/2025,11:41:04,b'Received packet: 383,38.384887,21.819797,5/4/2025,8:41:3,5.22,24.91,-7.38,11,1014.14,20.64\r\n',
05/04/2025,11:41:04,b'Received packet: 384,38.384899,21.819804,5/4/2025,8:41:4,5.83,25.43,-7.55,11,1014.16,20.66\r\n',
05/04/2025,11:41:05,b'Received packet: 385,38.384899,21.819804,5/4/2025,8:41:4,5.83,25.43,-7.58,11,1014.16,20.67\r\n',
05/04/2025,11:41:05,b'Received packet: 386,38.384911,21.819813,5/4/2025,8:41:5,5.13,28.47,-7.31,11,1014.13,20.65\r\n',
05/04/2025,11:41:06,b'Received packet: 387,38.384911,21.819813,5/4/2025,8:41:5,5.13,28.47,-7.40,11,1014.14,20.63\r\n',
05/04/2025,11:41:07,b'Received packet: 388,38.384923,21.819820,5/4/2025,8:41:6,5.57,27.00,-7.85,11,1014.19,20.65\r\n',
05/04/2025,11:41:07,b'Received packet: 389,38.384936,21.819827,5/4/2025,8:41:7,5.52,25.03,-7.52,11,1014.15,20.64\r\n',
05/04/2025,11:41:08,b'Received packet: 390,38.384936,21.819827,5/4/2025,8:41:7,5.52,25.03,-7.57,11,1014.14,20.66\r\n',
05/04/2025,11:41:08,b'Received packet: 391,38.384949,21.819835,5/4/2025,8:41:8,5.70,27.13,-7.48,11,1014.15,20.64\r\n',
05/04/2025,11:41:09,b'Received packet: 392,38.384949,21.819835,5/4/2025,8:41:8,5.70,27.13,-7.32,11,1014.13,20.64\r\n',
05/04/2025,11:41:10,b'Received packet: 393,38.384962,21.819845,5/4/2025,8:41:9,5.91,29.97,-7.11,11,1014.10,20.66\r\n',
05/04/2025,11:41:10,b'Received packet: 394,38.384962,21.819845,5/4/2025,8:41:9,5.91,29.97,-7.14,11,1014.11,20.64\r\n',
05/04/2025,11:41:11,b'Received packet: 395,38.384973,21.819853,5/4/2025,8:41:10,5.11,27.68,-7.48,11,1014.15,20.63\r\n',
05/04/2025,11:41:11,b'Received packet: 396,38.384985,21.819862,5/4/2025,8:41:11,5.39,34.Y3,-7.50/11,Q\xb014n)6,1<>&\x13\r\n',,
05/04/2025,11:41:12,b'Received packet: 397,38.384985,21.819862,5/4/2025,8:41:11,5.39,30.93,-7.34,11,1014.13,20.62\r\n',
05/04/2025,11:41:13,b'Received packet: 398,38.384997,21.819871,5/4/2025,8:41:12,5.44,31.58,-7.27,11,1014.12,20.57\r\n',
05/04/2025,11:41:13,b'Received packet: 399,38.384997,21.819871,5/4/2025,8:41:12,5.44,31.58,-7.37,11,1014.14,20.57\r\n',
05/04/2025,11:41:14,b'Received packet: 400,38.385009,21.819879,5/4/2025,8:41:13,5.44,31.58,-7.48,11,1014.15,20.57\r\n',
05/04/2025,11:41:14,b'Received packet: 401,38.385020,21.819887,5/4/2025,8:41:14,5.07,29.14,-7.18,11,1014.11,20.53\r\n',
05/04/2025,11:41:15,b'Received packet: 402,38.385020,21.819887,5/4/2025,8:41:14,5.07,29.14,-7.39,11,1014.14,20.50\r\n',
05/04/2025,11:41:15,b'Received packet: 403,38.385032,21.819895,5/4/2025,8:41:15,4.85,27.49,-7.24,11,1014.12,20.46\r\n',
05/04/2025,11:41:16,b'Received packet: 404,38.385032,21.819895,5/4/2025,8:41:15,4.85,27.49,-7.10,11,1014.10,20.49\r\n',
05/04/2025,11:41:17,b'Received packet: 405,38.385043,21.819902,5/4/2025,8:41:16,5.17,27.74,-6.97,11,1014.09,20.48\r\n',
05/04/2025,11:41:17,b'Received packet: 406,38.385055,21.819910,5/4/2025,8:41:17,5.50,27.01,-7.16,11,1014.11,20.49\r\n',
05/04/2025,11:41:18,b'Received packet: 407,38.385055,21.819910,5/4/2025,8:41:17,5.50,27.01,-7.31,11,1014.13,20.48\r\n',
05/04/2025,11:41:18,b'Received packet: 408,38.385069,21.819917,5/4/2025,8:41:18,5.91,22.27,-7.26,11,1014.12,20.48\r\n',
05/04/2025,11:41:19,b'Received packet: 409,38.385069,21.819917,5/4/2025,8:41:18,5.91,22.27,-7.58,11,1014.16,20.45\r\n',
05/04/2025,11:41:20,b'Received packet: 410,38.385083,21.819924,5/4/2025,8:41:19,5.74,21.39,-8.07,11,1014.22,20.38\r\n',
05/04/2025,11:41:20,b'Received packet: 411,38.385096,21.819931,5/4/2025,8:41:20,5.78,21.51,-7.65,11,1014.17,20.28\r\n',
05/04/2025,11:41:21,b'Received packet: 412,38.385096,21.819931,5/4/2025,8:41:20,5.78,21.51,-7.51,11,1014.15,20.21\r\n',
05/04/2025,11:41:21,b'Received packet: 413,38.385108,21.819937,5/4/2025,8:41:21,5.13,22.41,-7.57,11,1014.16,20.17\r\n',
05/04/2025,11:41:22,b'Received packet: 414,38.385108,21.819937,5/4/2025,8:41:21,5.13,22.41,-7.49,11,1014.15,20.13\r\n',
05/04/2025,11:41:23,b'Received packet: 415,38.385121,21.819944,5/4/2025,8:41:22,5.52,21.43,-7.51,11,1014.15,20.13\r\n',
05/04/2025,11:41:23,b'Received packet: 416,38.385121,21.819944,5/4/2025,8:41:22,5.52,21.43,-6.69,11,1014.05,20.10\r\n',
05/04/2025,11:41:24,b'Received packet: 417,38.385133,21.819950,5/4/2025,8:41:23,4.70,22.34,-7.20,11,1014.12,20.11\r\n',
05/04/2025,11:41:24,b'Received packet: 418,38.385147,21.819958,5/4/2025,8:41:24,5.96,22.17,-7.03,11,1014.09,20.10\r\n',
05/04/2025,11:41:25,b'Received packet: 419,38.385147,21.819958,5/4/2025,8:41:24,5.96,22.17,-7.02,11,1014.09,20.11\r\n',
05/04/2025,11:41:26,b'Received packet: 420,38.385160,21.819966,5/4/2025,8:41:25,6.02,25.30,-7.18,11,1014.11,20.11\r\n',
05/04/2025,11:41:26,b'Received packet: 421,38.385160,21.819966,5/4/2025,8:41:25,6.02,25.30,-6.96,11,1014.09,20.09\r\n',
05/04/2025,11:41:27,b'Received packet: 422,38.385174,21.819974,5/4/2025,8:41:26,6.02,25.30,-6.89,11,1014.08,20.09\r\n',
05/04/2025,11:41:27,b'Received packet: 423,38.385187,21.819983,5/4/2025,8:41:27,5.76,28.21,-7.11,11,1014.10,20.09\r\n',
